"U.S. Department of Energy, The Energy Information Administration (EIA)",,,,,
"Monthly Generation Data by State, Producer Sector and Energy Source; Months Through December 2019",,,,,
Sources: EIA-923 Report,,,,,
,,,,,
YEAR,MONTH,STATE,TYPE OF PRODUCER,ENERGY SOURCE,"GENERATION
(Megawatthours)"
2019,6,ME,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,"40,646"
2019,6,ME,"Electric Generators, Electric Utilities",Total,340
2019,6,ME,"Electric Generators, Electric Utilities",Hydroelectric Conventional,340
2019,6,ME,"Electric Generators, Electric Utilities",Petroleum,0
2019,6,MI,Total Electric Power Industry,Total,"9,778,766"
2019,6,MI,Total Electric Power Industry,Coal,"3,331,035"
2019,6,MI,Total Electric Power Industry,Pumped Storage,"-63,262"
2019,6,MI,Total Electric Power Industry,Hydroelectric Conventional,"127,113"
2019,6,MI,Total Electric Power Industry,Natural Gas,"2,599,129"
2019,6,MI,Total Electric Power Industry,Nuclear,"2,993,049"
2019,6,MI,Total Electric Power Industry,Other Gases,"152,238"
2019,6,MI,Total Electric Power Industry,Other,"12,232"
2019,6,MI,Total Electric Power Industry,Petroleum,"22,301"
2019,6,MI,Total Electric Power Industry,Solar Thermal and Photovoltaic,"15,706"
2019,6,MI,Total Electric Power Industry,Other Biomass,"74,078"
2019,6,MI,Total Electric Power Industry,Wind,"398,489"
2019,6,MI,Total Electric Power Industry,Wood and Wood Derived Fuels,"116,658"
2019,6,MI,"Combined Heat and Power, Industrial Power",Total,"102,335"
2019,6,MI,"Combined Heat and Power, Industrial Power",Coal,405
2019,6,MI,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,869
2019,6,MI,"Combined Heat and Power, Industrial Power",Natural Gas,"42,185"
2019,6,MI,"Combined Heat and Power, Industrial Power",Other,"1,589"
2019,6,MI,"Combined Heat and Power, Industrial Power",Petroleum,"12,582"
2019,6,MI,"Combined Heat and Power, Industrial Power",Other Biomass,239
2019,6,MI,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,"44,467"
2019,6,MI,"Combined Heat and Power, Commercial Power",Total,"54,694"
2019,6,MI,"Combined Heat and Power, Commercial Power",Coal,0
2019,6,MI,"Combined Heat and Power, Commercial Power",Natural Gas,"46,273"
2019,6,MI,"Combined Heat and Power, Commercial Power",Other,"4,556"
2019,6,MI,"Combined Heat and Power, Commercial Power",Petroleum,6
2019,6,MI,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,132
2019,6,MI,"Combined Heat and Power, Commercial Power",Other Biomass,"3,728"
2019,6,MI,"Combined Heat and Power, Commercial Power",Wood and Wood Derived Fuels,0
2019,6,MI,"Combined Heat and Power, Electric Power",Total,"1,329,780"
2019,6,MI,"Combined Heat and Power, Electric Power",Coal,"36,057"
2019,6,MI,"Combined Heat and Power, Electric Power",Natural Gas,"1,162,183"
2019,6,MI,"Combined Heat and Power, Electric Power",Other Gases,"129,002"
2019,6,MI,"Combined Heat and Power, Electric Power",Other,226
2019,6,MI,"Combined Heat and Power, Electric Power",Petroleum,0
2019,6,MI,"Combined Heat and Power, Electric Power",Other Biomass,440
2019,6,MI,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,"1,872"
2019,6,MI,"Electric Generators, Independent Power Producers",Total,"1,464,373"
2019,6,MI,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,"8,976"
2019,6,MI,"Electric Generators, Independent Power Producers",Natural Gas,"492,893"
2019,6,MI,"Electric Generators, Independent Power Producers",Nuclear,"577,448"
2019,6,MI,"Electric Generators, Independent Power Producers",Other,"5,863"
2019,6,MI,"Electric Generators, Independent Power Producers",Petroleum,0
2019,6,MI,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,"6,056"
2019,6,MI,"Electric Generators, Independent Power Producers",Other Biomass,"69,671"
2019,6,MI,"Electric Generators, Independent Power Producers",Wind,"233,147"
2019,6,MI,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,"70,318"
2019,6,MI,"Electric Generators, Electric Utilities",Total,"6,827,583"
2019,6,MI,"Electric Generators, Electric Utilities",Coal,"3,294,572"
2019,6,MI,"Electric Generators, Electric Utilities",Pumped Storage,"-63,262"
2019,6,MI,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"117,268"
2019,6,MI,"Electric Generators, Electric Utilities",Natural Gas,"855,595"
2019,6,MI,"Electric Generators, Electric Utilities",Nuclear,"2,415,601"
2019,6,MI,"Electric Generators, Electric Utilities",Other Gases,"23,236"
2019,6,MI,"Electric Generators, Electric Utilities",Other,-2
2019,6,MI,"Electric Generators, Electric Utilities",Petroleum,"9,714"
2019,6,MI,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,"9,519"
2019,6,MI,"Electric Generators, Electric Utilities",Wind,"165,342"
2019,6,MI,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,0
2019,6,MN,Total Electric Power Industry,Total,"5,075,829"
2019,6,MN,Total Electric Power Industry,Coal,"1,609,364"
2019,6,MN,Total Electric Power Industry,Hydroelectric Conventional,"111,010"
2019,6,MN,Total Electric Power Industry,Natural Gas,"1,105,668"
2019,6,MN,Total Electric Power Industry,Nuclear,"1,229,193"
2019,6,MN,Total Electric Power Industry,Other,"32,004"
2019,6,MN,Total Electric Power Industry,Petroleum,"2,953"
2019,6,MN,Total Electric Power Industry,Solar Thermal and Photovoltaic,"173,258"
2019,6,MN,Total Electric Power Industry,Other Biomass,"32,506"
2019,6,MN,Total Electric Power Industry,Wind,"704,008"
2019,6,MN,Total Electric Power Industry,Wood and Wood Derived Fuels,"75,866"
2019,6,MN,"Combined Heat and Power, Industrial Power",Total,"109,639"
2019,6,MN,"Combined Heat and Power, Industrial Power",Coal,"21,092"
2019,6,MN,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,"11,450"
2019,6,MN,"Combined Heat and Power, Industrial Power",Natural Gas,"8,384"
2019,6,MN,"Combined Heat and Power, Industrial Power",Other,"3,678"
2019,6,MN,"Combined Heat and Power, Industrial Power",Petroleum,39
2019,6,MN,"Combined Heat and Power, Industrial Power",Other Biomass,692
2019,6,MN,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,"64,304"
2019,6,MN,"Combined Heat and Power, Commercial Power",Total,"12,457"
2019,6,MN,"Combined Heat and Power, Commercial Power",Coal,1
2019,6,MN,"Combined Heat and Power, Commercial Power",Natural Gas,"5,980"
2019,6,MN,"Combined Heat and Power, Commercial Power",Other,"3,154"
2019,6,MN,"Combined Heat and Power, Commercial Power",Petroleum,94
2019,6,MN,"Combined Heat and Power, Commercial Power",Other Biomass,"1,589"
2019,6,MN,"Combined Heat and Power, Commercial Power",Wind,"1,565"
2019,6,MN,"Combined Heat and Power, Commercial Power",Wood and Wood Derived Fuels,74
2019,6,MN,"Combined Heat and Power, Electric Power",Total,"69,565"
2019,6,MN,"Combined Heat and Power, Electric Power",Natural Gas,"52,668"
2019,6,MN,"Combined Heat and Power, Electric Power",Petroleum,175
2019,6,MN,"Combined Heat and Power, Electric Power",Other Biomass,"5,235"
2019,6,MN,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,"11,488"
2019,6,MN,"Electric Generators, Independent Power Producers",Total,"992,628"
2019,6,MN,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,"20,858"
2019,6,MN,"Electric Generators, Independent Power Producers",Natural Gas,"226,142"
2019,6,MN,"Electric Generators, Independent Power Producers",Other,"13,085"
2019,6,MN,"Electric Generators, Independent Power Producers",Petroleum,5
2019,6,MN,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,"172,893"
2019,6,MN,"Electric Generators, Independent Power Producers",Other Biomass,"12,392"
2019,6,MN,"Electric Generators, Independent Power Producers",Wind,"547,254"
2019,6,MN,"Electric Generators, Electric Utilities",Total,"3,891,540"
2019,6,MN,"Electric Generators, Electric Utilities",Coal,"1,588,272"
2019,6,MN,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"78,702"
2019,6,MN,"Electric Generators, Electric Utilities",Natural Gas,"812,493"
2019,6,MN,"Electric Generators, Electric Utilities",Nuclear,"1,229,193"
2019,6,MN,"Electric Generators, Electric Utilities",Other,"12,088"
2019,6,MN,"Electric Generators, Electric Utilities",Petroleum,"2,640"
2019,6,MN,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,365
2019,6,MN,"Electric Generators, Electric Utilities",Other Biomass,"12,598"
2019,6,MN,"Electric Generators, Electric Utilities",Wind,"155,190"
2019,6,MN,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,0
2019,6,MO,Total Electric Power Industry,Total,"6,342,112"
2019,6,MO,Total Electric Power Industry,Coal,"4,161,413"
2019,6,MO,Total Electric Power Industry,Pumped Storage,"84,450"
2019,6,MO,Total Electric Power Industry,Hydroelectric Conventional,"230,559"
2019,6,MO,Total Electric Power Industry,Natural Gas,"778,457"
2019,6,MO,Total Electric Power Industry,Nuclear,"865,191"
2019,6,MO,Total Electric Power Industry,Other,8
2019,6,MO,Total Electric Power Industry,Petroleum,"6,864"
2019,6,MO,Total Electric Power Industry,Solar Thermal and Photovoltaic,"13,299"
2019,6,MO,Total Electric Power Industry,Other Biomass,"6,665"
2019,6,MO,Total Electric Power Industry,Wind,"193,306"
2019,6,MO,Total Electric Power Industry,Wood and Wood Derived Fuels,"1,901"
2019,6,MO,"Combined Heat and Power, Industrial Power",Total,"1,960"
2019,6,MO,"Combined Heat and Power, Industrial Power",Coal,0
2019,6,MO,"Combined Heat and Power, Industrial Power",Natural Gas,"1,780"
2019,6,MO,"Combined Heat and Power, Industrial Power",Petroleum,0
2019,6,MO,"Combined Heat and Power, Industrial Power",Other Biomass,180
2019,6,MO,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,0
2019,6,MO,"Combined Heat and Power, Commercial Power",Total,"14,134"
2019,6,MO,"Combined Heat and Power, Commercial Power",Coal,0
2019,6,MO,"Combined Heat and Power, Commercial Power",Natural Gas,"12,081"
2019,6,MO,"Combined Heat and Power, Commercial Power",Petroleum,4
2019,6,MO,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,148
2019,6,MO,"Combined Heat and Power, Commercial Power",Wood and Wood Derived Fuels,"1,901"
2019,6,MO,"Combined Heat and Power, Electric Power",Total,"3,054"
2019,6,MO,"Combined Heat and Power, Electric Power",Coal,0
2019,6,MO,"Combined Heat and Power, Electric Power",Natural Gas,"3,054"
2019,6,MO,"Combined Heat and Power, Electric Power",Petroleum,0
2019,6,MO,"Electric Generators, Independent Power Producers",Total,"497,673"
2019,6,MO,"Electric Generators, Independent Power Producers",Natural Gas,"288,797"
2019,6,MO,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,"11,721"
2019,6,MO,"Electric Generators, Independent Power Producers",Other Biomass,"3,849"
2019,6,MO,"Electric Generators, Independent Power Producers",Wind,"193,306"
2019,6,MO,"Electric Generators, Electric Utilities",Total,"5,825,291"
2019,6,MO,"Electric Generators, Electric Utilities",Coal,"4,161,413"
2019,6,MO,"Electric Generators, Electric Utilities",Pumped Storage,"84,450"
2019,6,MO,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"230,559"
2019,6,MO,"Electric Generators, Electric Utilities",Natural Gas,"472,745"
2019,6,MO,"Electric Generators, Electric Utilities",Nuclear,"865,191"
2019,6,MO,"Electric Generators, Electric Utilities",Other,8
2019,6,MO,"Electric Generators, Electric Utilities",Petroleum,"6,860"
2019,6,MO,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,"1,430"
2019,6,MO,"Electric Generators, Electric Utilities",Other Biomass,"2,636"
2019,6,MO,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,0
2019,6,MS,Total Electric Power Industry,Total,"5,514,852"
2019,6,MS,Total Electric Power Industry,Coal,"470,773"
2019,6,MS,Total Electric Power Industry,Natural Gas,"3,873,878"
2019,6,MS,Total Electric Power Industry,Nuclear,"1,018,894"
2019,6,MS,Total Electric Power Industry,Other,0
2019,6,MS,Total Electric Power Industry,Petroleum,"1,488"
2019,6,MS,Total Electric Power Industry,Solar Thermal and Photovoltaic,"31,749"
2019,6,MS,Total Electric Power Industry,Other Biomass,"1,511"
2019,6,MS,Total Electric Power Industry,Wood and Wood Derived Fuels,"116,559"
2019,6,MS,"Combined Heat and Power, Industrial Power",Total,"146,638"
2019,6,MS,"Combined Heat and Power, Industrial Power",Coal,0
2019,6,MS,"Combined Heat and Power, Industrial Power",Natural Gas,"29,576"
2019,6,MS,"Combined Heat and Power, Industrial Power",Other,0
2019,6,MS,"Combined Heat and Power, Industrial Power",Petroleum,60
2019,6,MS,"Combined Heat and Power, Industrial Power",Other Biomass,443
2019,6,MS,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,"116,559"
2019,6,MS,"Combined Heat and Power, Commercial Power",Total,0
2019,6,MS,"Combined Heat and Power, Commercial Power",Natural Gas,0
2019,6,MS,"Electric Generators, Independent Power Producers",Total,"280,245"
2019,6,MS,"Electric Generators, Independent Power Producers",Coal,"247,066"
2019,6,MS,"Electric Generators, Independent Power Producers",Natural Gas,362
2019,6,MS,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,"31,749"
2019,6,MS,"Electric Generators, Independent Power Producers",Other Biomass,"1,068"
2019,6,MS,"Electric Generators, Electric Utilities",Total,"5,087,969"
2019,6,MS,"Electric Generators, Electric Utilities",Coal,"223,707"
2019,6,MS,"Electric Generators, Electric Utilities",Natural Gas,"3,843,939"
2019,6,MS,"Electric Generators, Electric Utilities",Nuclear,"1,018,894"
2019,6,MS,"Electric Generators, Electric Utilities",Petroleum,"1,428"
2019,6,MT,Total Electric Power Industry,Total,"2,048,648"
2019,6,MT,Total Electric Power Industry,Coal,"823,498"
2019,6,MT,Total Electric Power Industry,Hydroelectric Conventional,"961,025"
2019,6,MT,Total Electric Power Industry,Natural Gas,"27,790"
2019,6,MT,Total Electric Power Industry,Other Gases,899
2019,6,MT,Total Electric Power Industry,Other,"22,344"
2019,6,MT,Total Electric Power Industry,Petroleum,"30,566"
2019,6,MT,Total Electric Power Industry,Solar Thermal and Photovoltaic,"3,383"
2019,6,MT,Total Electric Power Industry,Wind,"177,161"
2019,6,MT,Total Electric Power Industry,Wood and Wood Derived Fuels,"1,981"
2019,6,MT,"Combined Heat and Power, Industrial Power",Total,"2,346"
2019,6,MT,"Combined Heat and Power, Industrial Power",Coal,365
2019,6,MT,"Combined Heat and Power, Industrial Power",Natural Gas,0
2019,6,MT,"Combined Heat and Power, Industrial Power",Other Gases,0
2019,6,MT,"Combined Heat and Power, Industrial Power",Petroleum,0
2019,6,MT,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,"1,981"
2019,6,MT,"Combined Heat and Power, Electric Power",Total,"29,451"
2019,6,MT,"Combined Heat and Power, Electric Power",Other Gases,899
2019,6,MT,"Combined Heat and Power, Electric Power",Petroleum,"28,552"
2019,6,MT,"Electric Generators, Independent Power Producers",Total,"1,001,563"
2019,6,MT,"Electric Generators, Independent Power Producers",Coal,"799,160"
2019,6,MT,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,"14,852"
2019,6,MT,"Electric Generators, Independent Power Producers",Natural Gas,"1,448"
2019,6,MT,"Electric Generators, Independent Power Producers",Other,"22,344"
2019,6,MT,"Electric Generators, Independent Power Producers",Petroleum,"1,992"
2019,6,MT,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,"3,383"
2019,6,MT,"Electric Generators, Independent Power Producers",Wind,"158,384"
2019,6,MT,"Electric Generators, Electric Utilities",Total,"1,015,288"
2019,6,MT,"Electric Generators, Electric Utilities",Coal,"23,973"
2019,6,MT,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"946,173"
2019,6,MT,"Electric Generators, Electric Utilities",Natural Gas,"26,342"
2019,6,MT,"Electric Generators, Electric Utilities",Petroleum,22
2019,6,MT,"Electric Generators, Electric Utilities",Wind,"18,778"
2019,6,NC,Total Electric Power Industry,Total,"11,553,571"
2019,6,NC,Total Electric Power Industry,Coal,"2,804,231"
2019,6,NC,Total Electric Power Industry,Pumped Storage,0
2019,6,NC,Total Electric Power Industry,Hydroelectric Conventional,"596,742"
2019,6,NC,Total Electric Power Industry,Natural Gas,"3,392,003"
2019,6,NC,Total Electric Power Industry,Nuclear,"3,698,532"
2019,6,NC,Total Electric Power Industry,Other,"35,488"
2019,6,NC,Total Electric Power Industry,Petroleum,"18,380"
2019,6,NC,Total Electric Power Industry,Solar Thermal and Photovoltaic,"752,653"
2019,6,NC,Total Electric Power Industry,Other Biomass,"54,734"
2019,6,NC,Total Electric Power Industry,Wind,"38,303"
2019,6,NC,Total Electric Power Industry,Wood and Wood Derived Fuels,"162,504"
2019,6,NC,"Combined Heat and Power, Industrial Power",Total,"132,087"
2019,6,NC,"Combined Heat and Power, Industrial Power",Coal,"10,443"
2019,6,NC,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,0
2019,6,NC,"Combined Heat and Power, Industrial Power",Natural Gas,"12,263"
2019,6,NC,"Combined Heat and Power, Industrial Power",Other,"6,764"
2019,6,NC,"Combined Heat and Power, Industrial Power",Petroleum,508
2019,6,NC,"Combined Heat and Power, Industrial Power",Other Biomass,0
2019,6,NC,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,"102,109"
2019,6,NC,"Combined Heat and Power, Commercial Power",Total,"27,121"
2019,6,NC,"Combined Heat and Power, Commercial Power",Coal,0
2019,6,NC,"Combined Heat and Power, Commercial Power",Hydroelectric Conventional,"1,418"
2019,6,NC,"Combined Heat and Power, Commercial Power",Natural Gas,"9,550"
2019,6,NC,"Combined Heat and Power, Commercial Power",Petroleum,113
2019,6,NC,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,"11,178"
2019,6,NC,"Combined Heat and Power, Commercial Power",Other Biomass,"4,861"
2019,6,NC,"Combined Heat and Power, Electric Power",Total,"52,359"
2019,6,NC,"Combined Heat and Power, Electric Power",Coal,"4,001"
2019,6,NC,"Combined Heat and Power, Electric Power",Other,"16,725"
2019,6,NC,"Combined Heat and Power, Electric Power",Petroleum,31
2019,6,NC,"Combined Heat and Power, Electric Power",Other Biomass,"6,566"
2019,6,NC,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,"25,037"
2019,6,NC,"Electric Generators, Independent Power Producers",Total,"1,581,875"
2019,6,NC,"Electric Generators, Independent Power Producers",Coal,"3,433"
2019,6,NC,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,"4,900"
2019,6,NC,"Electric Generators, Independent Power Producers",Natural Gas,"745,328"
2019,6,NC,"Electric Generators, Independent Power Producers",Other,"12,001"
2019,6,NC,"Electric Generators, Independent Power Producers",Petroleum,390
2019,6,NC,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,"698,855"
2019,6,NC,"Electric Generators, Independent Power Producers",Other Biomass,"43,307"
2019,6,NC,"Electric Generators, Independent Power Producers",Wind,"38,303"
2019,6,NC,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,"35,359"
2019,6,NC,"Electric Generators, Electric Utilities",Total,"9,760,130"
2019,6,NC,"Electric Generators, Electric Utilities",Coal,"2,786,354"
2019,6,NC,"Electric Generators, Electric Utilities",Pumped Storage,0
2019,6,NC,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"590,424"
2019,6,NC,"Electric Generators, Electric Utilities",Natural Gas,"2,624,863"
2019,6,NC,"Electric Generators, Electric Utilities",Nuclear,"3,698,532"
2019,6,NC,"Electric Generators, Electric Utilities",Other,-1
2019,6,NC,"Electric Generators, Electric Utilities",Petroleum,"17,338"
2019,6,NC,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,"42,619"
2019,6,ND,Total Electric Power Industry,Total,"3,035,677"
2019,6,ND,Total Electric Power Industry,Coal,"1,802,030"
2019,6,ND,Total Electric Power Industry,Hydroelectric Conventional,"329,893"
2019,6,ND,Total Electric Power Industry,Natural Gas,"138,521"
2019,6,ND,Total Electric Power Industry,Other Gases,"3,800"
2019,6,ND,Total Electric Power Industry,Other,"4,294"
2019,6,ND,Total Electric Power Industry,Petroleum,"2,313"
2019,6,ND,Total Electric Power Industry,Other Biomass,16
2019,6,ND,Total Electric Power Industry,Wind,"754,809"
2019,6,ND,"Combined Heat and Power, Industrial Power",Total,"4,761"
2019,6,ND,"Combined Heat and Power, Industrial Power",Coal,0
2019,6,ND,"Combined Heat and Power, Industrial Power",Natural Gas,945
2019,6,ND,"Combined Heat and Power, Industrial Power",Other Gases,"3,800"
2019,6,ND,"Combined Heat and Power, Industrial Power",Petroleum,0
2019,6,ND,"Combined Heat and Power, Industrial Power",Other Biomass,16
2019,6,ND,"Combined Heat and Power, Commercial Power",Total,0
2019,6,ND,"Combined Heat and Power, Commercial Power",Petroleum,0
2019,6,ND,"Combined Heat and Power, Commercial Power",Wind,0
2019,6,ND,"Electric Generators, Independent Power Producers",Total,"461,824"
2019,6,ND,"Electric Generators, Independent Power Producers",Wind,"461,824"
2019,6,ND,"Electric Generators, Electric Utilities",Total,"2,569,092"
2019,6,ND,"Electric Generators, Electric Utilities",Coal,"1,802,030"
2019,6,ND,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"329,893"
2019,6,ND,"Electric Generators, Electric Utilities",Natural Gas,"137,576"
2019,6,ND,"Electric Generators, Electric Utilities",Other,"4,294"
2019,6,ND,"Electric Generators, Electric Utilities",Petroleum,"2,313"
2019,6,ND,"Electric Generators, Electric Utilities",Wind,"292,985"
2019,6,NE,Total Electric Power Industry,Total,"3,146,454"
2019,6,NE,Total Electric Power Industry,Coal,"1,806,426"
2019,6,NE,Total Electric Power Industry,Hydroelectric Conventional,"138,739"
2019,6,NE,Total Electric Power Industry,Natural Gas,"145,865"
2019,6,NE,Total Electric Power Industry,Nuclear,"562,395"
2019,6,NE,Total Electric Power Industry,Other,0
2019,6,NE,Total Electric Power Industry,Petroleum,"1,585"
2019,6,NE,Total Electric Power Industry,Solar Thermal and Photovoltaic,"4,118"
2019,6,NE,Total Electric Power Industry,Other Biomass,"6,502"
2019,6,NE,Total Electric Power Industry,Wind,"480,824"
2019,6,NE,Total Electric Power Industry,Wood and Wood Derived Fuels,0
2019,6,NE,"Combined Heat and Power, Industrial Power",Total,"31,301"
2019,6,NE,"Combined Heat and Power, Industrial Power",Coal,"31,301"
2019,6,NE,"Combined Heat and Power, Industrial Power",Natural Gas,0
2019,6,NE,"Combined Heat and Power, Industrial Power",Other,0
2019,6,NE,"Combined Heat and Power, Industrial Power",Other Biomass,0
2019,6,NE,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,0
2019,6,NE,"Combined Heat and Power, Commercial Power",Total,"1,351"
2019,6,NE,"Combined Heat and Power, Commercial Power",Natural Gas,799
2019,6,NE,"Combined Heat and Power, Commercial Power",Other Biomass,552
2019,6,NE,"Electric Generators, Independent Power Producers",Total,"462,647"
2019,6,NE,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,"3,571"
2019,6,NE,"Electric Generators, Independent Power Producers",Wind,"459,076"
2019,6,NE,"Electric Generators, Electric Utilities",Total,"2,651,156"
2019,6,NE,"Electric Generators, Electric Utilities",Coal,"1,775,125"
2019,6,NE,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"138,739"
2019,6,NE,"Electric Generators, Electric Utilities",Natural Gas,"145,065"
2019,6,NE,"Electric Generators, Electric Utilities",Nuclear,"562,395"
2019,6,NE,"Electric Generators, Electric Utilities",Petroleum,"1,585"
2019,6,NE,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,547
2019,6,NE,"Electric Generators, Electric Utilities",Other Biomass,"5,950"
2019,6,NE,"Electric Generators, Electric Utilities",Wind,"21,748"
2019,6,NH,Total Electric Power Industry,Total,"1,526,793"
2019,6,NH,Total Electric Power Industry,Coal,"35,383"
2019,6,NH,Total Electric Power Industry,Hydroelectric Conventional,"131,014"
2019,6,NH,Total Electric Power Industry,Natural Gas,"348,548"
2019,6,NH,Total Electric Power Industry,Nuclear,"898,058"
2019,6,NH,Total Electric Power Industry,Other,"4,805"
2019,6,NH,Total Electric Power Industry,Petroleum,"1,063"
2019,6,NH,Total Electric Power Industry,Other Biomass,"11,343"
2019,6,NH,Total Electric Power Industry,Wind,"25,596"
2019,6,NH,Total Electric Power Industry,Wood and Wood Derived Fuels,"70,983"
2019,6,NH,"Combined Heat and Power, Industrial Power",Total,"2,405"
2019,6,NH,"Combined Heat and Power, Industrial Power",Natural Gas,"2,405"
2019,6,NH,"Combined Heat and Power, Industrial Power",Petroleum,0
2019,6,NH,"Combined Heat and Power, Commercial Power",Total,"4,611"
2019,6,NH,"Combined Heat and Power, Commercial Power",Natural Gas,763
2019,6,NH,"Combined Heat and Power, Commercial Power",Petroleum,365
2019,6,NH,"Combined Heat and Power, Commercial Power",Other Biomass,"3,484"
2019,6,NH,"Electric Generators, Independent Power Producers",Total,"1,440,497"
2019,6,NH,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,"98,462"
2019,6,NH,"Electric Generators, Independent Power Producers",Natural Gas,"345,136"
2019,6,NH,"Electric Generators, Independent Power Producers",Nuclear,"898,058"
2019,6,NH,"Electric Generators, Independent Power Producers",Other,"4,805"
2019,6,NH,"Electric Generators, Independent Power Producers",Petroleum,0
2019,6,NH,"Electric Generators, Independent Power Producers",Other Biomass,"7,859"
2019,6,NH,"Electric Generators, Independent Power Producers",Wind,"25,596"
2019,6,NH,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,"60,581"
2019,6,NH,"Electric Generators, Electric Utilities",Total,"79,280"
2019,6,NH,"Electric Generators, Electric Utilities",Coal,"35,383"
2019,6,NH,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"32,552"
2019,6,NH,"Electric Generators, Electric Utilities",Natural Gas,245
2019,6,NH,"Electric Generators, Electric Utilities",Petroleum,698
2019,6,NH,"Electric Generators, Electric Utilities",Other Biomass,0
2019,6,NH,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,"10,402"
2019,6,NJ,Total Electric Power Industry,Total,"5,776,390"
2019,6,NJ,Total Electric Power Industry,Coal,"86,679"
2019,6,NJ,Total Electric Power Industry,Pumped Storage,"-15,377"
2019,6,NJ,Total Electric Power Industry,Hydroelectric Conventional,"2,822"
2019,6,NJ,Total Electric Power Industry,Natural Gas,"3,470,020"
2019,6,NJ,Total Electric Power Industry,Nuclear,"1,963,831"
2019,6,NJ,Total Electric Power Industry,Other Gases,"18,020"
2019,6,NJ,Total Electric Power Industry,Other,"51,647"
2019,6,NJ,Total Electric Power Industry,Petroleum,"5,739"
2019,6,NJ,Total Electric Power Industry,Solar Thermal and Photovoltaic,"125,501"
2019,6,NJ,Total Electric Power Industry,Other Biomass,"65,870"
2019,6,NJ,Total Electric Power Industry,Wind,"1,639"
2019,6,NJ,"Combined Heat and Power, Industrial Power",Total,"65,798"
2019,6,NJ,"Combined Heat and Power, Industrial Power",Natural Gas,"36,250"
2019,6,NJ,"Combined Heat and Power, Industrial Power",Other Gases,"18,020"
2019,6,NJ,"Combined Heat and Power, Industrial Power",Other,"5,650"
2019,6,NJ,"Combined Heat and Power, Industrial Power",Petroleum,"5,007"
2019,6,NJ,"Combined Heat and Power, Industrial Power",Solar Thermal and Photovoltaic,871
2019,6,NJ,"Combined Heat and Power, Commercial Power",Total,"65,311"
2019,6,NJ,"Combined Heat and Power, Commercial Power",Natural Gas,"22,710"
2019,6,NJ,"Combined Heat and Power, Commercial Power",Other,"14,363"
2019,6,NJ,"Combined Heat and Power, Commercial Power",Petroleum,43
2019,6,NJ,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,"15,245"
